zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
13835,42.38906,-76.16939,Richford,NY,New York,True,,1184.0,10.4,36107,Tioga,"{""36107"": 59.08, ""36007"": 25.85, ""36023"": 15.07}",Tioga|Broome|Cortland,36107|36007|36023,False,False,America/New_York
13838,42.28423,-75.39595,Sidney,NY,New York,True,,4251.0,190.3,36025,Delaware,"{""36025"": 95.63, ""36077"": 4.37}",Delaware|Otsego,36025|36077,False,False,America/New_York
13839,42.24824,-75.26007,Sidney Center,NY,New York,True,,1360.0,10.4,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
13841,42.41408,-75.84171,Smithville Flats,NY,New York,True,,385.0,16.2,36017,Chenango,"{""36017"": 80.48, ""36023"": 15.49, ""36007"": 4.03}",Chenango|Cortland|Broome,36017|36023|36007,False,False,America/New_York
13842,42.37922,-74.72302,South Kortright,NY,New York,True,,582.0,16.3,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
13843,42.53468,-75.37584,South New Berlin,NY,New York,True,,2038.0,15.1,36077,Otsego,"{""36077"": 50.38, ""36017"": 49.62}",Otsego|Chenango,36077|36017,False,False,America/New_York
13844,42.60927,-75.68083,South Plymouth,NY,New York,True,,555.0,7.6,36017,Chenango,"{""36017"": 100}",Chenango,36017,False,False,America/New_York
13846,42.36037,-75.05465,Treadwell,NY,New York,True,,308.0,17.4,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
13847,42.20443,-75.27777,Trout Creek,NY,New York,True,,18.0,176.3,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
13849,42.33785,-75.31392,Unadilla,NY,New York,True,,4427.0,23.7,36077,Otsego,"{""36077"": 53.99, ""36025"": 46.01}",Otsego|Delaware,36077|36025,False,False,America/New_York
13850,42.04873,-76.02663,Vestal,NY,New York,True,,23689.0,179.1,36007,Broome,"{""36007"": 100}",Broome,36007,False,False,America/New_York
13856,42.16666,-75.16633,Walton,NY,New York,True,,5881.0,12.6,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
13859,42.37123,-75.24916,Wells Bridge,NY,New York,True,,56.0,43.8,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13860,42.45573,-74.94989,West Davenport,NY,New York,True,,257.0,28.8,36025,Delaware,"{""36025"": 100}",Delaware,36025,False,False,America/New_York
13861,42.5048,-75.14156,West Oneonta,NY,New York,True,,462.0,47.1,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
13862,42.3369,-75.9372,Whitney Point,NY,New York,True,,3440.0,25.8,36007,Broome,"{""36007"": 98.8, ""36023"": 1.2}",Broome|Cortland,36007|36023,False,False,America/New_York
13863,42.44164,-75.904,Willet,NY,New York,True,,382.0,12.0,36023,Cortland,"{""36023"": 98.75, ""36007"": 1.25}",Cortland|Broome,36023|36007,False,False,America/New_York
13864,42.29095,-76.39225,Willseyville,NY,New York,True,,1099.0,16.5,36107,Tioga,"{""36107"": 75.71, ""36109"": 24.29}",Tioga|Tompkins,36107|36109,False,False,America/New_York
13865,42.06282,-75.62879,Windsor,NY,New York,True,,5610.0,20.2,36007,Broome,"{""36007"": 100}",Broome,36007,False,False,America/New_York
13901,42.18253,-75.88048,Binghamton,NY,New York,True,,19613.0,329.3,36007,Broome,"{""36007"": 100}",Broome,36007,False,False,America/New_York
13902,42.08895,-75.96891,Binghamton,NY,New York,True,,7449.0,4039.0,36007,Broome,"{""36007"": 100}",Broome,36007,False,False,America/New_York
13903,42.04749,-75.89573,Binghamton,NY,New York,True,,17569.0,171.9,36007,Broome,"{""36007"": 100}",Broome,36007,False,False,America/New_York
13904,42.13072,-75.81587,Binghamton,NY,New York,True,,9221.0,149.9,36007,Broome,"{""36007"": 100}",Broome,36007,False,False,America/New_York
13905,42.18086,-75.94476,Binghamton,NY,New York,True,,27988.0,382.6,36007,Broome,"{""36007"": 100}",Broome,36007,False,False,America/New_York
14001,43.03149,-78.51154,Akron,NY,New York,True,,8937.0,53.5,36029,Erie,"{""36029"": 78.7, ""36063"": 13.03, ""36037"": 8.27}",Erie|Niagara|Genesee,36029|36063|36037,False,False,America/New_York
14004,42.89487,-78.51008,Alden,NY,New York,True,,11396.0,90.5,36029,Erie,"{""36029"": 82.32, ""36121"": 12.55, ""36037"": 5.13}",Erie|Wyoming|Genesee,36029|36121|36037,False,False,America/New_York
14005,42.91788,-78.24703,Alexander,NY,New York,True,,1772.0,21.4,36037,Genesee,"{""36037"": 100}",Genesee,36037,False,False,America/New_York
14006,42.63366,-79.02056,Angola,NY,New York,True,,9260.0,127.1,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14008,43.30792,-78.62728,Appleton,NY,New York,True,,1423.0,22.1,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14009,42.57542,-78.39241,Arcade,NY,New York,True,,5748.0,30.3,36121,Wyoming,"{""36121"": 89.73, ""36009"": 10.27}",Wyoming|Cattaraugus,36121|36009,False,False,America/New_York
14011,42.83158,-78.29784,Attica,NY,New York,True,,8122.0,46.0,36121,Wyoming,"{""36121"": 89.85, ""36037"": 10.15}",Wyoming|Genesee,36121|36037,False,False,America/New_York
14012,43.33431,-78.52572,Barker,NY,New York,True,,2911.0,33.5,36063,Niagara,"{""36063"": 95.58, ""36073"": 4.42}",Niagara|Orleans,36063|36073,False,False,America/New_York
14013,43.07639,-78.39704,Basom,NY,New York,True,,1423.0,15.9,36037,Genesee,"{""36037"": 97.9, ""36029"": 2.1}",Genesee|Erie,36037|36029,False,False,America/New_York
14020,42.99513,-78.21508,Batavia,NY,New York,True,,22002.0,128.1,36037,Genesee,"{""36037"": 100}",Genesee,36037,False,False,America/New_York
14024,42.58111,-78.24431,Bliss,NY,New York,True,,1773.0,10.9,36121,Wyoming,"{""36121"": 94.94, ""36003"": 5.06}",Wyoming|Allegany,36121|36003,False,False,America/New_York
14025,42.6232,-78.72609,Boston,NY,New York,True,,3243.0,59.6,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14026,42.94212,-78.68794,Bowmansville,NY,New York,True,,617.0,273.8,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14027,42.59408,-79.02067,Brant,NY,New York,True,,142.0,54.7,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14028,43.31498,-78.71664,Burt,NY,New York,True,,1257.0,35.0,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14029,42.47293,-78.26346,Centerville,NY,New York,True,,20.0,4.3,36003,Allegany,"{""36003"": 100}",Allegany,36003,False,False,America/New_York
14030,42.56518,-78.50052,Chaffee,NY,New York,True,,2067.0,37.7,36029,Erie,"{""36029"": 87.0, ""36009"": 9.68, ""36121"": 3.32}",Erie|Cattaraugus|Wyoming,36029|36009|36121,False,False,America/New_York
14031,42.98661,-78.60908,Clarence,NY,New York,True,,9885.0,197.2,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14032,43.04587,-78.63189,Clarence Center,NY,New York,True,,10222.0,165.0,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14033,42.65865,-78.68436,Colden,NY,New York,True,,1539.0,34.2,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14034,42.4985,-78.86238,Collins,NY,New York,True,,2086.0,33.4,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14035,42.49099,-78.85936,Collins Center,NY,New York,True,,152.0,85.4,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14036,42.97447,-78.38712,Corfu,NY,New York,True,,5782.0,41.6,36037,Genesee,"{""36037"": 100}",Genesee,36037,False,False,America/New_York
14037,42.80637,-78.45448,Cowlesville,NY,New York,True,,904.0,19.6,36121,Wyoming,"{""36121"": 88.84, ""36029"": 11.16}",Wyoming|Erie,36121|36029,False,False,America/New_York
14039,42.83593,-78.17101,Dale,NY,New York,True,,117.0,22.5,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York
14040,42.88809,-78.37847,Darien Center,NY,New York,True,,1974.0,25.4,36037,Genesee,"{""36037"": 81.31, ""36121"": 18.69}",Genesee|Wyoming,36037|36121,False,False,America/New_York
14041,42.4059,-78.97699,Dayton,NY,New York,True,,308.0,93.5,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York
14042,42.46882,-78.48377,Delevan,NY,New York,True,,3967.0,32.8,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York
14043,42.90142,-78.70431,Depew,NY,New York,True,,25098.0,1066.5,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14047,42.68579,-78.99328,Derby,NY,New York,True,,6013.0,176.6,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14048,42.48087,-79.31128,Dunkirk,NY,New York,True,,14739.0,247.7,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14051,43.04168,-78.69927,East Amherst,NY,New York,True,,19739.0,491.8,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14052,42.77054,-78.58084,East Aurora,NY,New York,True,,17514.0,110.4,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14054,42.90606,-78.1312,East Bethany,NY,New York,True,,1391.0,19.0,36037,Genesee,"{""36037"": 86.82, ""36121"": 13.18}",Genesee|Wyoming,36037|36121,False,False,America/New_York
14055,42.5536,-78.60121,East Concord,NY,New York,True,,1418.0,17.5,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14056,42.99183,-78.30663,East Pembroke,NY,New York,True,,162.0,232.7,36037,Genesee,"{""36037"": 100}",Genesee,36037,False,False,America/New_York
14057,42.64587,-78.87542,Eden,NY,New York,True,,7972.0,66.6,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14058,43.10167,-78.16211,Elba,NY,New York,True,,2370.0,22.4,36037,Genesee,"{""36037"": 82.25, ""36073"": 17.75}",Genesee|Orleans,36037|36073,False,False,America/New_York
14059,42.83241,-78.63678,Elma,NY,New York,True,,9138.0,130.9,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14060,42.43986,-78.30884,Farmersville Station,NY,New York,True,,362.0,7.2,36003,Allegany,"{""36003"": 54.97, ""36009"": 45.03}",Allegany|Cattaraugus,36003|36009,False,False,America/New_York
14061,42.59111,-79.08949,Farnham,NY,New York,True,,93.0,344.4,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14062,42.44364,-79.14897,Forestville,NY,New York,True,,3266.0,17.9,36013,Chautauqua,"{""36013"": 99.71, ""36009"": 0.29}",Chautauqua|Cattaraugus,36013|36009,False,False,America/New_York
14063,42.41451,-79.32518,Fredonia,NY,New York,True,,12575.0,95.5,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14065,42.48741,-78.31158,Freedom,NY,New York,True,,1597.0,16.9,36009,Cattaraugus,"{""36009"": 57.01, ""36003"": 42.99}",Cattaraugus|Allegany,36009|36003,False,False,America/New_York
14066,42.62381,-78.18051,Gainesville,NY,New York,True,,991.0,10.3,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York
14067,43.21565,-78.56644,Gasport,NY,New York,True,,3976.0,31.1,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14068,43.02696,-78.75808,Getzville,NY,New York,True,,8636.0,903.4,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14069,42.59984,-78.62984,Glenwood,NY,New York,True,,443.0,22.6,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14070,42.43673,-78.92798,Gowanda,NY,New York,True,,5001.0,38.0,36009,Cattaraugus,"{""36009"": 57.85, ""36029"": 42.15}",Cattaraugus|Erie,36009|36029,False,False,America/New_York
14072,43.01673,-78.96308,Grand Island,NY,New York,True,,21488.0,294.7,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/Toronto
14075,42.71297,-78.82985,Hamburg,NY,New York,True,,44520.0,435.9,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14080,42.64289,-78.54886,Holland,NY,New York,True,,4444.0,32.7,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14081,42.56332,-79.06528,Irving,NY,New York,True,,2742.0,33.0,36029,Erie,"{""36029"": 76.34, ""36013"": 21.43, ""36009"": 2.23}",Erie|Chautauqua|Cattaraugus,36029|36013|36009,False,False,America/New_York
14082,42.65689,-78.38435,Java Center,NY,New York,True,,485.0,17.7,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York
14083,42.67921,-78.43446,Java Village,NY,New York,True,,75.0,46.8,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York
14085,42.71494,-78.92691,Lake View,NY,New York,True,,8531.0,426.7,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14086,42.90661,-78.6291,Lancaster,NY,New York,True,,35635.0,412.6,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14091,42.54224,-78.88868,Lawtons,NY,New York,True,,1316.0,22.8,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14092,43.17314,-78.99521,Lewiston,NY,New York,True,,10247.0,186.5,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14094,43.15989,-78.70032,Lockport,NY,New York,True,,50153.0,159.2,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14098,43.33464,-78.37827,Lyndonville,NY,New York,True,,2707.0,22.5,36073,Orleans,"{""36073"": 98.11, ""36063"": 1.89}",Orleans|Niagara,36073|36063,False,False,America/New_York
14101,42.3863,-78.54292,Machias,NY,New York,True,,1997.0,16.9,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York
14102,42.84272,-78.55481,Marilla,NY,New York,True,,1856.0,213.0,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14103,43.2125,-78.37696,Medina,NY,New York,True,,10810.0,52.9,36073,Orleans,"{""36073"": 100}",Orleans,36073,False,False,America/New_York
14105,43.19043,-78.4813,Middleport,NY,New York,True,,5313.0,39.7,36063,Niagara,"{""36063"": 72.46, ""36073"": 18.95, ""36037"": 8.59}",Niagara|Orleans|Genesee,36063|36073|36037,False,False,America/New_York
14108,43.26365,-78.7274,Newfane,NY,New York,True,,5713.0,88.9,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14109,43.13718,-79.03516,Niagara University,NY,New York,True,,1473.0,2463.1,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/Toronto
14111,42.58206,-78.89803,North Collins,NY,New York,True,,3186.0,34.6,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14112,42.6981,-78.9395,North Evans,NY,New York,True,,0.0,0.0,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14113,42.66813,-78.33624,North Java,NY,New York,True,,709.0,12.7,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York
14120,43.07337,-78.83585,North Tonawanda,NY,New York,True,,44241.0,523.7,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14125,43.08773,-78.28207,Oakfield,NY,New York,True,,3648.0,35.9,36037,Genesee,"{""36037"": 98.64, ""36073"": 1.36}",Genesee|Orleans,36037|36073,False,False,America/New_York
14126,43.33529,-78.72335,Olcott,NY,New York,True,,109.0,63.4,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14127,42.75204,-78.74402,Orchard Park,NY,New York,True,,31543.0,299.1,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14129,42.4805,-79.0092,Perrysburg,NY,New York,True,,1236.0,15.5,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York
14130,42.55318,-78.14959,Pike,NY,New York,True,,70.0,88.9,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York
14131,43.23556,-78.89935,Ransomville,NY,New York,True,,5252.0,48.5,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14132,43.14787,-78.87856,Sanborn,NY,New York,True,,6453.0,86.8,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14134,42.53057,-78.51738,Sardinia,NY,New York,True,,32.0,17.6,36029,Erie,"{""36029"": 99.1, ""36009"": 0.9}",Erie|Cattaraugus,36029|36009,False,False,America/New_York
14135,42.48489,-79.2437,Sheridan,NY,New York,True,,90.0,45.7,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14136,42.52387,-79.16935,Silver Creek,NY,New York,True,,5450.0,86.6,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14138,42.37497,-79.05376,South Dayton,NY,New York,True,,2046.0,16.9,36009,Cattaraugus,"{""36009"": 64.1, ""36013"": 35.9}",Cattaraugus|Chautauqua,36009|36013,False,False,America/New_York
14139,42.71723,-78.53606,South Wales,NY,New York,True,,2113.0,32.8,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14141,42.52366,-78.7109,Springville,NY,New York,True,,7603.0,40.6,36029,Erie,"{""36029"": 83.06, ""36009"": 16.94}",Erie|Cattaraugus,36029|36009,False,False,America/New_York
14143,42.97547,-78.0759,Stafford,NY,New York,True,,1216.0,30.4,36037,Genesee,"{""36037"": 100}",Genesee,36037,False,False,America/New_York
14145,42.73154,-78.43205,Strykersville,NY,New York,True,,1185.0,17.4,36121,Wyoming,"{""36121"": 91.43, ""36029"": 8.57}",Wyoming|Erie,36121|36029,False,False,America/New_York
14150,42.99794,-78.87815,Tonawanda,NY,New York,True,,41260.0,1071.6,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14166,42.45088,-79.41592,Van Buren Point,NY,New York,True,,173.0,676.4,36013,Chautauqua,"{""36013"": 100}",Chautauqua,36013,False,False,America/New_York
14167,42.74327,-78.32629,Varysburg,NY,New York,True,,1804.0,19.8,36121,Wyoming,"{""36121"": 100}",Wyoming,36121,False,False,America/New_York
14168,42.51187,-78.98745,Versailles,NY,New York,True,,50.0,60.4,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York
14169,42.76446,-78.52938,Wales Center,NY,New York,True,,77.0,209.3,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14170,42.70115,-78.67294,West Falls,NY,New York,True,,2292.0,66.0,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14171,42.42491,-78.64286,West Valley,NY,New York,True,,1611.0,12.5,36009,Cattaraugus,"{""36009"": 100}",Cattaraugus,36009,False,False,America/New_York
14172,43.28201,-78.81757,Wilson,NY,New York,True,,3091.0,45.3,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14173,42.52594,-78.47306,Yorkshire,NY,New York,True,,266.0,178.1,36009,Cattaraugus,"{""36009"": 99.71, ""36121"": 0.29}",Cattaraugus|Wyoming,36009|36121,False,False,America/New_York
14174,43.24178,-79.00548,Youngstown,NY,New York,True,,5669.0,94.2,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14201,42.89706,-78.88752,Buffalo,NY,New York,True,,12369.0,4335.8,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14202,42.88798,-78.88358,Buffalo,NY,New York,True,,3862.0,1713.1,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14203,42.86244,-78.86507,Buffalo,NY,New York,True,,2424.0,334.2,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14204,42.882,-78.8614,Buffalo,NY,New York,True,,7932.0,1710.0,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14206,42.88078,-78.81018,Buffalo,NY,New York,True,,21631.0,1684.8,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14207,42.95201,-78.89824,Buffalo,NY,New York,True,,26327.0,2602.6,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14208,42.9146,-78.85146,Buffalo,NY,New York,True,,12572.0,4181.1,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14209,42.91365,-78.86622,Buffalo,NY,New York,True,,8313.0,3371.6,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14210,42.86407,-78.82811,Buffalo,NY,New York,True,,15563.0,1910.0,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14211,42.90813,-78.81883,Buffalo,NY,New York,True,,24663.0,2418.2,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14212,42.89438,-78.81957,Buffalo,NY,New York,True,,13299.0,2435.6,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14213,42.91762,-78.89099,Buffalo,NY,New York,True,,24107.0,4858.1,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14214,42.93936,-78.84101,Buffalo,NY,New York,True,,21314.0,2472.3,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14215,42.93451,-78.81023,Buffalo,NY,New York,True,,42524.0,3446.8,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14216,42.94855,-78.862,Buffalo,NY,New York,True,,22849.0,3196.0,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14217,42.97189,-78.87674,Buffalo,NY,New York,True,,22471.0,2708.7,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14218,42.81921,-78.82772,Buffalo,NY,New York,True,,20312.0,967.9,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14219,42.78903,-78.82694,Buffalo,NY,New York,True,,10652.0,592.1,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14220,42.84571,-78.82264,Buffalo,NY,New York,True,,24428.0,2460.4,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14221,42.97918,-78.72158,Buffalo,NY,New York,True,,55255.0,912.1,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14222,42.92002,-78.8771,Buffalo,NY,New York,True,,15311.0,4735.4,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14223,42.97348,-78.84612,Buffalo,NY,New York,True,,22611.0,2524.8,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14224,42.83767,-78.74771,Buffalo,NY,New York,True,,41219.0,786.1,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14225,42.92879,-78.752,Buffalo,NY,New York,True,,33620.0,1130.3,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14226,42.97078,-78.79844,Buffalo,NY,New York,True,,29159.0,1633.8,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14227,42.88402,-78.74665,Buffalo,NY,New York,True,,20621.0,972.2,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14228,43.04214,-78.7798,Buffalo,NY,New York,True,,25350.0,614.5,36029,Erie,"{""36029"": 100}",Erie,36029,False,False,America/New_York
14301,43.09701,-79.03726,Niagara Falls,NY,New York,True,,10923.0,2039.7,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/Toronto
14302,43.0939,-79.04919,Niagara Falls,NY,New York,True,,189.0,5251.2,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/Toronto
14303,43.08428,-79.03908,Niagara Falls,NY,New York,True,,6156.0,876.0,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/Toronto
14304,43.10197,-78.95282,Niagara Falls,NY,New York,True,,29208.0,523.5,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/New_York
14305,43.1199,-79.02265,Niagara Falls,NY,New York,True,,16696.0,822.7,36063,Niagara,"{""36063"": 100}",Niagara,36063,False,False,America/Toronto
14411,43.23456,-78.21349,Albion,NY,New York,True,,12429.0,42.6,36073,Orleans,"{""36073"": 100}",Orleans,36073,False,False,America/New_York
14413,43.2229,-76.97067,Alton,NY,New York,True,,71.0,23.0,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York
14414,42.89358,-77.73501,Avon,NY,New York,True,,6576.0,64.7,36051,Livingston,"{""36051"": 98.95, ""36055"": 1.05}",Livingston|Monroe,36051|36055,False,False,America/New_York
14415,42.7559,-77.01643,Bellona,NY,New York,True,,77.0,17.9,36123,Yates,"{""36123"": 100}",Yates,36123,False,False,America/New_York
14416,43.08003,-77.97849,Bergen,NY,New York,True,,3960.0,37.9,36037,Genesee,"{""36037"": 87.2, ""36055"": 12.8}",Genesee|Monroe,36037|36055,False,False,America/New_York
14418,42.60717,-77.21681,Branchport,NY,New York,True,,1149.0,11.8,36123,Yates,"{""36123"": 89.39, ""36101"": 10.61}",Yates|Steuben,36123|36101,False,False,America/New_York
14420,43.21385,-77.93305,Brockport,NY,New York,True,,20375.0,133.3,36055,Monroe,"{""36055"": 99.5, ""36073"": 0.5}",Monroe|Orleans,36055|36073,False,False,America/New_York
14422,43.08357,-78.06704,Byron,NY,New York,True,,1809.0,21.1,36037,Genesee,"{""36037"": 94.31, ""36073"": 5.69}",Genesee|Orleans,36037|36073,False,False,America/New_York
14423,42.94382,-77.82788,Caledonia,NY,New York,True,,4947.0,39.6,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York
14424,42.84649,-77.3104,Canandaigua,NY,New York,True,,28786.0,85.8,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York
14425,42.98962,-77.33734,Farmington,NY,New York,True,,13839.0,273.2,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York
14427,42.61828,-78.05442,Castile,NY,New York,True,,1720.0,19.7,36121,Wyoming,"{""36121"": 99.71, ""36051"": 0.29}",Wyoming|Livingston,36121|36051,False,False,America/New_York
14428,43.08029,-77.85963,Churchville,NY,New York,True,,8127.0,67.6,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14432,42.95696,-77.14333,Clifton Springs,NY,New York,True,,5518.0,54.2,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York
14433,43.07939,-76.87779,Clyde,NY,New York,True,,4404.0,25.5,36117,Wayne,"{""36117"": 92.87, ""36099"": 7.13}",Wayne|Seneca,36117|36099,False,False,America/New_York
14435,42.71496,-77.66721,Conesus,NY,New York,True,,2512.0,26.6,36051,Livingston,"{""36051"": 100}",Livingston,36051,False,False,America/New_York
14437,42.57072,-77.73435,Dansville,NY,New York,True,,8984.0,29.4,36051,Livingston,"{""36051"": 83.83, ""36101"": 15.99, ""36003"": 0.18}",Livingston|Steuben|Allegany,36051|36101|36003,False,False,America/New_York
14441,42.68608,-76.95756,Dresden,NY,New York,True,,308.0,302.7,36123,Yates,"{""36123"": 100}",Yates,36123,False,False,America/New_York
14445,43.11312,-77.48978,East Rochester,NY,New York,True,,7529.0,1489.9,36055,Monroe,"{""36055"": 100}",Monroe,36055,False,False,America/New_York
14450,43.0921,-77.41623,Fairport,NY,New York,True,,42750.0,515.2,36055,Monroe,"{""36055"": 97.83, ""36117"": 2.17}",Monroe|Wayne,36055|36117,False,False,America/New_York
14453,43.01602,-77.47338,Fishers,NY,New York,True,,0.0,0.0,36069,Ontario,"{""36069"": 100}",Ontario,36069,False,False,America/New_York
